datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.14,calibrated-ready,5.88,19,calibrated-ready,5,20,calibrated-ready,6,,,,,,,11.16,calibration-missing,,11,calibration-missing,,6.68,calibration-missing,,12.84,sensor-ready,12.84,8.74,sensor-ready,8.74,5.96,calibration-missing,,12.22,sensor-ready,12.22,8.88,calibrated-ready,5.68,9,calibrated-ready,6,5.52,calibrated-ready,5.03,7.23,calibrated-ready,4.82,40,calibrated-ready,27,12.77,sensor-ready,12.77,8.69,sensor-ready,8.69,,,,81.58,sensor-ready,81.58,,,,22.97,sensor-ready,22.97,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,calibrated-ready,16.87,25,calibrated-ready,15,27,calibrated-ready,17,,,,,,,13.09,calibration-missing,,13,calibration-missing,,9.33,calibration-missing,,13.55,sensor-ready,13.55,10.92,sensor-ready,10.92,6.69,calibration-missing,,13.06,sensor-ready,13.06,8.84,calibrated-ready,5.83,9,calibrated-ready,6,6.09,calibrated-ready,5.73,7.28,calibrated-ready,5.22,40,calibrated-ready,29,13.49,sensor-ready,13.49,10.86,sensor-ready,10.86,,,,81.17,sensor-ready,81.17,,,,22.71,sensor-ready,22.71,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.45,calibrated-ready,14.17,22,calibrated-ready,13,23,calibrated-ready,14,,,,,,,17.38,calibration-missing,,17,calibration-missing,,9.23,calibration-missing,,17.31,sensor-ready,17.31,10.75,sensor-ready,10.75,9.25,calibration-missing,,16.27,sensor-ready,16.27,13.85,calibrated-ready,6.82,14,calibrated-ready,7,6.92,calibrated-ready,5.52,10.70,calibrated-ready,5.85,54,calibrated-ready,32,17.21,sensor-ready,17.21,10.68,sensor-ready,10.68,,,,87.78,sensor-ready,87.78,,,,21.70,sensor-ready,21.70,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.44,calibrated-ready,14.09,21,calibrated-ready,13,22,calibrated-ready,14,,,,,,,15.31,calibrated-ready,0.00,15,calibrated-ready,0,8.48,calibrated-ready,0.00,13.85,sensor-ready,13.85,9.13,sensor-ready,9.13,8.46,calibration-missing,,12.98,sensor-ready,12.98,13.53,calibrated-ready,6.23,14,calibrated-ready,6,7.48,calibrated-ready,5.17,11.19,calibrated-ready,5.46,55,calibrated-ready,30,13.75,sensor-ready,13.75,9.07,sensor-ready,9.07,,,,83.34,sensor-ready,83.34,,,,22.99,sensor-ready,22.99,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85,calibrated-ready,17.31,34,calibrated-ready,16,37,calibrated-ready,17,,,,,,,13.69,calibration-missing,,14,calibration-missing,,8.66,calibration-missing,,15.30,sensor-ready,15.30,10.83,sensor-ready,10.83,7.01,calibration-missing,,14.70,sensor-ready,14.70,9.29,calibrated-ready,6.52,9,calibrated-ready,7,5.65,calibrated-ready,5.61,7.31,calibrated-ready,5.67,41,calibrated-ready,31,15.25,sensor-ready,15.25,10.79,sensor-ready,10.79,,,,83.46,sensor-ready,83.46,,,,22.39,sensor-ready,22.39,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.96,calibrated-ready,14.84,24,calibrated-ready,13,26,calibrated-ready,15,,,,,,,17.35,calibration-missing,,17,calibration-missing,,12.38,calibration-missing,,14.06,sensor-ready,14.06,10.27,sensor-ready,10.27,6.85,calibration-missing,,13.44,sensor-ready,13.44,9.38,calibrated-ready,6.97,9,calibrated-ready,7,5.98,calibrated-ready,6.42,7.61,calibrated-ready,6.18,42,calibrated-ready,34,13.94,sensor-ready,13.94,10.19,sensor-ready,10.19,,,,88.43,sensor-ready,88.43,,,,21.19,sensor-ready,21.19,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82,calibrated-ready,4.49,18,calibrated-ready,4,20,calibrated-ready,4,,,,,,,17.50,calibration-missing,,18,calibration-missing,,8.32,calibration-missing,,17.99,sensor-ready,17.99,10.11,sensor-ready,10.11,9.67,calibration-missing,,16.86,sensor-ready,16.86,15.61,calibrated-ready,7.05,16,calibrated-ready,7,7.24,calibrated-ready,5.44,12.11,calibrated-ready,5.99,57,calibrated-ready,33,17.86,sensor-ready,17.86,10.03,sensor-ready,10.03,,,,85.06,sensor-ready,85.06,,,,22.17,sensor-ready,22.17,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.42,calibrated-ready,14.41,28,calibrated-ready,13,30,calibrated-ready,14,,,,,,,16.00,calibration-missing,,16,calibration-missing,,8.98,calibration-missing,,19.31,sensor-ready,19.31,11.89,sensor-ready,11.89,9.12,calibration-missing,,18.46,sensor-ready,18.46,12.29,calibrated-ready,7.50,12,calibrated-ready,8,6.41,calibrated-ready,5.81,9.76,calibrated-ready,6.53,52,calibrated-ready,36,19.24,sensor-ready,19.24,11.83,sensor-ready,11.83,,,,85.01,sensor-ready,85.01,,,,22.80,sensor-ready,22.80,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02,calibrated-ready,12.78,12,calibrated-ready,11,13,calibrated-ready,13,,,,,,,12.17,calibration-missing,,12,calibration-missing,,8.62,calibration-missing,,13.42,sensor-ready,13.42,10.71,sensor-ready,10.71,6.35,calibration-missing,,12.66,sensor-ready,12.66,10.68,calibrated-ready,5.47,11,calibrated-ready,5,7.61,calibrated-ready,5.57,8.73,calibrated-ready,4.94,48,calibrated-ready,27,13.33,sensor-ready,13.33,10.64,sensor-ready,10.64,,,,85.45,sensor-ready,85.45,,,,21.70,sensor-ready,21.70,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,calibrated-ready,14.66,12,calibrated-ready,13,14,calibrated-ready,15,,,,,,,16.27,calibration-missing,,16,calibration-missing,,8.68,calibration-missing,,17.48,sensor-ready,17.48,10.58,sensor-ready,10.58,8.97,calibration-missing,,16.48,sensor-ready,16.48,14.54,calibrated-ready,6.94,15,calibrated-ready,7,7.59,calibrated-ready,5.50,12.64,calibrated-ready,6.28,58,calibrated-ready,34,17.38,sensor-ready,17.38,10.51,sensor-ready,10.51,,,,83.67,sensor-ready,83.67,,,,23.29,sensor-ready,23.29,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34,calibrated-ready,19.41,25,calibrated-ready,18,27,calibrated-ready,19,,,,,,,12.78,calibration-missing,,13,calibration-missing,,7.57,calibration-missing,,14.47,sensor-ready,14.47,9.72,sensor-ready,9.72,7.29,calibration-missing,,13.75,sensor-ready,13.75,11.57,calibrated-ready,5.38,12,calibrated-ready,5,6.45,calibrated-ready,4.86,8.93,calibrated-ready,4.64,49,calibrated-ready,26,14.39,sensor-ready,14.39,9.67,sensor-ready,9.67,,,,79.38,sensor-ready,79.38,,,,23.19,sensor-ready,23.19,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.83,calibrated-ready,11.63,14,calibrated-ready,10,16,calibrated-ready,12,,,,,,,18.31,calibration-missing,,18,calibration-missing,,10.71,calibration-missing,,17.90,sensor-ready,17.90,11.91,sensor-ready,11.91,9.76,calibration-missing,,16.78,sensor-ready,16.78,15.67,calibrated-ready,6.51,16,calibrated-ready,7,8.76,calibrated-ready,5.59,13.10,calibrated-ready,5.80,58,calibrated-ready,32,17.81,sensor-ready,17.81,11.84,sensor-ready,11.84,,,,82.96,sensor-ready,82.96,,,,22.53,sensor-ready,22.53,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.76,calibrated-ready,15.52,22,calibrated-ready,14,24,calibrated-ready,16,,,,,,,13.15,calibration-missing,,13,calibration-missing,,7.48,calibration-missing,,13.79,sensor-ready,13.79,8.68,sensor-ready,8.68,7.50,calibration-missing,,13.16,sensor-ready,13.16,9.90,calibrated-ready,6.59,10,calibrated-ready,7,5.08,calibrated-ready,5.37,7.95,calibrated-ready,5.73,44,calibrated-ready,32,13.71,sensor-ready,13.71,8.62,sensor-ready,8.62,,,,77.82,sensor-ready,77.82,,,,23.65,sensor-ready,23.65,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.58,calibrated-ready,7.13,18,calibrated-ready,7,20,calibrated-ready,7,,,,,,,10.41,calibration-missing,,10,calibration-missing,,8.91,calibration-missing,,9.99,sensor-ready,9.99,8.97,sensor-ready,8.97,4.86,calibration-missing,,9.54,sensor-ready,9.54,7.11,calibrated-ready,4.31,7,calibrated-ready,4,5.99,calibrated-ready,4.84,6.24,calibrated-ready,3.95,34,calibrated-ready,22,9.93,sensor-ready,9.93,8.91,sensor-ready,8.91,,,,85.07,sensor-ready,85.07,,,,20.10,sensor-ready,20.10,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.82,calibrated-ready,17.50,35,calibrated-ready,16,38,calibrated-ready,18,,,,,,,14.77,calibration-missing,,15,calibration-missing,,8.85,calibration-missing,,14.57,sensor-ready,14.57,9.14,sensor-ready,9.14,7.28,calibration-missing,,13.96,sensor-ready,13.96,9.88,calibrated-ready,6.34,10,calibrated-ready,6,5.23,calibrated-ready,5.46,7.88,calibrated-ready,5.47,43,calibrated-ready,30,14.50,sensor-ready,14.50,9.07,sensor-ready,9.07,,,,81.59,sensor-ready,81.59,,,,22.41,sensor-ready,22.41,,,,,,
DWMFT9519,ATPWYJNK,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,28.03237000,-82.45310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.35,calibrated-ready,13.50,39,calibrated-ready,12,41,calibrated-ready,14,,,,,,,14.70,calibration-missing,,15,calibration-missing,,8.92,calibration-missing,,16.25,sensor-ready,16.25,10.66,sensor-ready,10.66,8.31,calibration-missing,,15.52,sensor-ready,15.52,11.57,calibrated-ready,6.01,12,calibrated-ready,6,6.57,calibrated-ready,5.29,9.39,calibrated-ready,5.29,51,calibrated-ready,29,16.17,sensor-ready,16.17,10.60,sensor-ready,10.60,,,,87.08,sensor-ready,87.08,,,,21.58,sensor-ready,21.58,,,,,,
DXWDI9782,ALYRFPGV,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,28.02115000,-82.45256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.54,calibrated-ready,13.91,26,calibrated-ready,12,29,calibrated-ready,14,,,,,,,15.09,calibration-missing,,15,calibration-missing,,8.63,calibration-missing,,16.16,sensor-ready,16.16,10.38,sensor-ready,10.38,9.06,calibration-missing,,15.16,sensor-ready,15.16,13.77,calibrated-ready,6.03,14,calibrated-ready,6,7.42,calibrated-ready,5.22,10.61,calibrated-ready,5.10,54,calibrated-ready,28,16.06,sensor-ready,16.06,10.31,sensor-ready,10.31,,,,87.83,sensor-ready,87.83,,,,21.71,sensor-ready,21.71,,,,,,
DXWZH5118,ARWWCFM9,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,28.06786042,-82.42359899,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,calibrated-ready,16.66,27,calibrated-ready,15,30,calibrated-ready,17,,,,,,,11.34,calibration-missing,,11,calibration-missing,,7.23,calibration-missing,,13.19,sensor-ready,13.19,9.65,sensor-ready,9.65,6.61,calibration-missing,,12.45,sensor-ready,12.45,10.13,calibrated-ready,5.18,10,calibrated-ready,5,6.50,calibrated-ready,5.00,8.22,calibrated-ready,4.39,46,calibrated-ready,24,13.13,sensor-ready,13.13,9.60,sensor-ready,9.60,,,,86.55,sensor-ready,86.55,,,,21.85,sensor-ready,21.85,,,,,,
DYKLN2140,AY4N4GMG,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.96858700,-82.32779400,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09,calibrated-ready,13.44,23,calibrated-ready,12,24,calibrated-ready,13,,,,,,,9.31,calibration-missing,,9,calibration-missing,,6.34,calibration-missing,,12.38,sensor-ready,12.38,9.51,sensor-ready,9.51,5.12,calibration-missing,,11.90,sensor-ready,11.90,7.93,calibrated-ready,5.09,8,calibrated-ready,5,5.50,calibrated-ready,5.01,6.74,calibrated-ready,4.43,37,calibrated-ready,24,12.31,sensor-ready,12.31,9.46,sensor-ready,9.46,,,,83.31,sensor-ready,83.31,,,,22.48,sensor-ready,22.48,,,,,,
DZBYA9467,ALV9X49H,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.96655700,-82.43110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.60,calibrated-ready,16.39,27,calibrated-ready,15,30,calibrated-ready,16,,,,,,,12.13,calibrated-ready,0.00,12,calibrated-ready,0,7.30,calibrated-ready,0.00,12.79,sensor-ready,12.79,8.66,sensor-ready,8.66,6.86,calibration-missing,,12.07,sensor-ready,12.07,10.15,calibrated-ready,5.94,10,calibrated-ready,6,5.50,calibrated-ready,5.16,7.79,calibrated-ready,5.06,43,calibrated-ready,28,12.70,sensor-ready,12.70,8.60,sensor-ready,8.60,,,,79.78,sensor-ready,79.78,,,,23.24,sensor-ready,23.24,,,,,,
DZYFJ6640,ALGX9JNV,CLARITY_NODE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,28.01029324,-82.46918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66,calibrated-ready,9.72,22,calibrated-ready,8,24,calibrated-ready,10,,,,,,,15.74,calibration-missing,,16,calibration-missing,,8.44,calibration-missing,,16.82,sensor-ready,16.82,10.39,sensor-ready,10.39,8.86,calibration-missing,,15.73,sensor-ready,15.73,14.58,calibrated-ready,6.27,15,calibrated-ready,6,7.58,calibrated-ready,5.30,13.35,calibrated-ready,6.26,59,calibrated-ready,34,16.71,sensor-ready,16.71,10.32,sensor-ready,10.32,,,,87.15,sensor-ready,87.15,,,,21.46,sensor-ready,21.46,,,,,,
DAYCD0657,RT7L2RT5,REFERENCE_SITE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.96590000,-82.23061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,16.00,,reference-ready,16,,reference-ready,10.00,,reference-ready,10,,reference-ready,11.08,,,,,,,,,,,,,,reference-ready,4.20,,reference-ready,4,,reference-ready,4.74,,reference-ready,4.06,,reference-ready,22,,,,,,,,,,,,,,,,,,,,,,,,
DJMZR0558,RPR72RK3,REFERENCE_SITE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.92830000,-82.45470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,35.00,,reference-ready,35,,reference-ready,13.00,,reference-ready,13,,reference-ready,14.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQVRH5452,RZGSM60D,REFERENCE_SITE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.95513300,-82.46953200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,5.80,,reference-ready,6,,reference-ready,5.82,,reference-ready,5.60,,reference-ready,31,,,,,,,,,,,,,,,,,,,,,,,,
DSBZR5076,R8V3CCXV,REFERENCE_SITE,hour,2026-04-27T08:00:00.000Z,2026-04-27T09:00:00.000Z,27.89280000,-82.53830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,46.00,,reference-ready,46,,,,,,,,,,,,,,,,,,,,,,,reference-ready,9.20,,reference-ready,9,,reference-ready,8.12,,reference-ready,8.44,,reference-ready,47,,,,,,,,,,,,,,,,,,,,,,,,
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.95513300,-82.46953200,,,,734.00,sensor-ready,734.00,111.62,sensor-ready,111.62,621.57,sensor-ready,621.57,776.05,sensor-ready,776.05,752.95,sensor-ready,752.95,700.76,sensor-ready,700.76,757.81,sensor-ready,757.81,838.76,sensor-ready,838.76,22.82,calibrated-ready,10.60,21,calibrated-ready,9,23,calibrated-ready,11,,,,,,,13.19,calibration-missing,,13,calibration-missing,,9.10,calibration-missing,,14.83,sensor-ready,14.83,11.25,sensor-ready,11.25,7.09,calibration-missing,,14.18,sensor-ready,14.18,9.95,calibrated-ready,6.25,10,calibrated-ready,6,6.45,calibrated-ready,6.09,8.95,calibrated-ready,5.93,49,calibrated-ready,33,14.77,sensor-ready,14.77,11.19,sensor-ready,11.19,,,,77.94,sensor-ready,77.94,,,,24.90,sensor-ready,24.90,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.74,calibrated-ready,7.28,21,calibrated-ready,7,23,calibrated-ready,7,,,,,,,14.48,calibration-missing,,14,calibration-missing,,6.70,calibration-missing,,15.85,sensor-ready,15.85,8.70,sensor-ready,8.70,7.78,calibration-missing,,15.05,sensor-ready,15.05,11.69,calibrated-ready,6.66,12,calibrated-ready,7,5.53,calibrated-ready,5.01,9.46,calibrated-ready,5.78,52,calibrated-ready,32,15.77,sensor-ready,15.77,8.65,sensor-ready,8.65,,,,82.46,sensor-ready,82.46,,,,23.09,sensor-ready,23.09,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.67,calibrated-ready,17.26,25,calibrated-ready,16,28,calibrated-ready,17,,,,,,,16.04,calibration-missing,,16,calibration-missing,,9.40,calibration-missing,,16.46,sensor-ready,16.46,10.89,sensor-ready,10.89,8.64,calibration-missing,,15.85,sensor-ready,15.85,11.23,calibrated-ready,6.58,11,calibrated-ready,7,6.11,calibrated-ready,5.73,9.26,calibrated-ready,5.84,51,calibrated-ready,32,16.40,sensor-ready,16.40,10.84,sensor-ready,10.84,,,,82.30,sensor-ready,82.30,,,,22.78,sensor-ready,22.78,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,calibrated-ready,14.22,21,calibrated-ready,13,23,calibrated-ready,14,,,,,,,19.28,calibration-missing,,19,calibration-missing,,9.34,calibration-missing,,19.75,sensor-ready,19.75,10.81,sensor-ready,10.81,10.66,calibration-missing,,18.54,sensor-ready,18.54,15.95,calibrated-ready,7.42,16,calibrated-ready,7,7.01,calibrated-ready,5.54,13.33,calibrated-ready,6.69,59,calibrated-ready,37,19.65,sensor-ready,19.65,10.74,sensor-ready,10.74,,,,87.95,sensor-ready,87.95,,,,21.92,sensor-ready,21.92,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.81,calibrated-ready,14.79,20,calibrated-ready,13,22,calibrated-ready,15,,,,,,,15.24,calibrated-ready,0.00,15,calibrated-ready,0,8.51,calibrated-ready,0.00,14.64,sensor-ready,14.64,9.15,sensor-ready,9.15,9.13,calibration-missing,,13.75,sensor-ready,13.75,14.03,calibrated-ready,6.32,14,calibrated-ready,6,7.54,calibrated-ready,5.15,12.61,calibrated-ready,5.87,58,calibrated-ready,32,14.56,sensor-ready,14.56,9.09,sensor-ready,9.09,,,,83.08,sensor-ready,83.08,,,,23.13,sensor-ready,23.13,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.23,calibrated-ready,16.74,32,calibrated-ready,15,34,calibrated-ready,17,,,,,,,15.90,calibration-missing,,16,calibration-missing,,8.58,calibration-missing,,18.10,sensor-ready,18.10,10.65,sensor-ready,10.65,8.60,calibration-missing,,17.44,sensor-ready,17.44,11.21,calibrated-ready,7.40,11,calibrated-ready,7,5.54,calibrated-ready,5.58,9.26,calibrated-ready,6.60,51,calibrated-ready,37,18.03,sensor-ready,18.03,10.60,sensor-ready,10.60,,,,83.42,sensor-ready,83.42,,,,22.61,sensor-ready,22.61,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-27T09:00:00.000Z,2026-04-27T10:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.13,calibrated-ready,15.03,24,calibrated-ready,14,25,calibrated-ready,15,,,,,,,22.78,calibration-missing,,23,calibration-missing,,12.32,calibration-missing,,18.06,sensor-ready,18.06,10.16,sensor-ready,10.16,9.64,calibration-missing,,17.30,sensor-ready,17.30,12.53,calibrated-ready,8.53,13,calibrated-ready,9,5.87,calibrated-ready,6.42,10.07,calibrated-ready,7.45,53,calibrated-ready,41,17.94,sensor-ready,17.94,10.08,sensor-ready,10.08,,,,88.69,sensor-ready,88.69,,,,21.61,sensor-ready,21.61,,,,,,
